datetime,DA_price,ID_price,imbalance_price,retail_price,feedin_price
2016-09-21 02:00:00,25.02,23.12,17.41,201.0,82.4
2016-09-21 02:15:00,23.73,24.76,17.28,201.0,82.4
2016-09-21 02:30:00,23.29,24.34,16.39,201.0,82.4
2016-09-21 02:45:00,23.79,26.11,14.88,201.0,82.4
2016-09-21 03:00:00,21.95,21.41,14.42,201.0,82.4
2016-09-21 03:15:00,23.05,20.1,8.28,201.0,82.4
2016-09-21 03:30:00,23.28,21.7,14.86,201.0,82.4
2016-09-21 03:45:00,25.73,29.44,14.5,201.0,82.4
2016-09-21 04:00:00,19.89,20.46,13.81,201.0,82.4
2016-09-21 04:15:00,23.07,24.52,9.63,201.0,82.4
2016-09-21 04:30:00,24.25,20.67,19.48,201.0,82.4
2016-09-21 04:45:00,27.55,27.7,18.95,201.0,82.4
2016-09-21 05:00:00,19.29,16.61,13.79,201.0,82.4
2016-09-21 05:15:00,23.0,23.48,15.16,201.0,82.4
2016-09-21 05:30:00,27.04,30.45,66.2,201.0,82.4
2016-09-21 05:45:00,33.0,37.64,19.38,201.0,82.4
2016-09-21 06:00:00,22.43,21.54,9.52,201.0,82.4
2016-09-21 06:15:00,31.43,32.47,19.5,201.0,82.4
2016-09-21 06:30:00,41.62,42.38,82.66,201.0,82.4
2016-09-21 06:45:00,45.17,43.06,88.69,201.0,82.4
2016-09-21 07:00:00,38.41,37.0,18.64,201.0,82.4
2016-09-21 07:15:00,41.67,42.24,19.41,201.0,82.4
2016-09-21 07:30:00,44.66,45.39,19.5,201.0,82.4
2016-09-21 07:45:00,47.3,48.47,87.57,201.0,82.4
2016-09-21 08:00:00,46.4,47.42,82.9,201.0,82.4
2016-09-21 08:15:00,45.29,46.01,76.98,201.0,82.4
2016-09-21 08:30:00,42.51,43.64,79.67,201.0,82.4
2016-09-21 08:45:00,38.44,38.73,77.49,201.0,82.4
2016-09-21 09:00:00,47.06,45.93,71.9,201.0,82.4
2016-09-21 09:15:00,42.08,43.82,14.77,201.0,82.4
2016-09-21 09:30:00,40.45,38.5,14.7,201.0,82.4
2016-09-21 09:45:00,36.73,36.24,14.68,201.0,82.4
2016-09-21 10:00:00,44.32,45.33,19.48,201.0,82.4
2016-09-21 10:15:00,39.78,39.49,20.93,201.0,82.4
2016-09-21 10:30:00,36.19,34.47,20.2,201.0,82.4
2016-09-21 10:45:00,33.61,32.15,74.54,201.0,82.4
2016-09-21 11:00:00,39.54,40.13,13.34,201.0,82.4
2016-09-21 11:15:00,38.0,39.77,14.77,201.0,82.4
2016-09-21 11:30:00,37.05,37.24,15.64,201.0,82.4
2016-09-21 11:45:00,29.7,29.72,14.62,201.0,82.4
2016-09-21 12:00:00,38.52,37.82,11.32,201.0,82.4
2016-09-21 12:15:00,32.27,31.48,14.38,201.0,82.4
2016-09-21 12:30:00,31.44,29.93,14.32,201.0,82.4
2016-09-21 12:45:00,30.48,29.79,14.6,201.0,82.4
2016-09-21 13:00:00,33.49,33.32,77.45,201.0,82.4
2016-09-21 13:15:00,32.15,31.18,76.34,201.0,82.4
2016-09-21 13:30:00,30.45,29.19,80.62,201.0,82.4
2016-09-21 13:45:00,28.2,28.81,71.28,201.0,82.4
2016-09-21 14:00:00,28.89,30.03,60.64,201.0,82.4
2016-09-21 14:15:00,30.67,32.01,67.99,201.0,82.4
2016-09-21 14:30:00,31.84,32.22,72.21,201.0,82.4
2016-09-21 14:45:00,34.57,33.02,75.23,201.0,82.4
2016-09-21 15:00:00,28.73,29.42,65.8,201.0,82.4
2016-09-21 15:15:00,32.09,30.84,74.12,201.0,82.4
2016-09-21 15:30:00,33.28,33.84,72.77,201.0,82.4
2016-09-21 15:45:00,38.15,39.22,79.42,201.0,82.4
2016-09-21 16:00:00,25.11,25.68,85.43,201.0,82.4
2016-09-21 16:15:00,32.31,33.77,21.42,201.0,82.4
2016-09-21 16:30:00,36.81,37.69,107.51,201.0,82.4
2016-09-21 16:45:00,42.86,43.69,142.54,201.0,82.4
2016-09-21 17:00:00,30.05,29.33,98.27,201.0,82.4
2016-09-21 17:15:00,36.69,38.25,108.32,201.0,82.4
2016-09-21 17:30:00,42.87,41.5,108.42,201.0,82.4
2016-09-21 17:45:00,47.06,48.97,108.48,201.0,82.4
2016-09-21 18:00:00,34.37,34.73,15.41,201.0,82.4
2016-09-21 18:15:00,40.92,41.33,73.68,201.0,82.4
2016-09-21 18:30:00,44.08,43.3,14.36,201.0,82.4
2016-09-21 18:45:00,50.61,50.25,98.32,201.0,82.4
2016-09-21 19:00:00,43.05,42.88,95.77,201.0,82.4
2016-09-21 19:15:00,44.86,45.45,95.77,201.0,82.4
2016-09-21 19:30:00,46.24,46.1,95.77,201.0,82.4
2016-09-21 19:45:00,45.14,45.91,95.77,201.0,82.4
2016-09-21 20:00:00,54.26,55.34,59.11,201.0,82.4
2016-09-21 20:15:00,44.61,45.11,18.7,201.0,82.4
2016-09-21 20:30:00,39.3,39.56,14.05,201.0,82.4
2016-09-21 20:45:00,34.57,34.42,9.51,201.0,82.4
2016-09-21 21:00:00,46.73,45.92,100.26,201.0,82.4
2016-09-21 21:15:00,42.1,42.22,95.9,201.0,82.4
2016-09-21 21:30:00,32.16,31.98,71.0,201.0,82.4
2016-09-21 21:45:00,27.79,27.62,2.57,201.0,82.4
2016-09-21 22:00:00,37.11,37.39,100.39,201.0,82.4
2016-09-21 22:15:00,34.77,34.72,87.49,201.0,82.4
2016-09-21 22:30:00,27.19,27.46,10.74,201.0,82.4
2016-09-21 22:45:00,22.92,22.83,10.26,201.0,82.4
2016-09-21 23:00:00,35.66,35.16,18.14,201.0,82.4
2016-09-21 23:15:00,30.62,30.57,19.63,201.0,82.4
2016-09-21 23:30:00,24.93,25.38,16.33,201.0,82.4
2016-09-21 23:45:00,21.6,21.86,11.85,201.0,82.4
2016-09-22 00:00:00,32.7,33.1,72.66,201.0,82.4
2016-09-22 00:15:00,27.21,26.87,73.92,201.0,82.4
2016-09-22 00:30:00,22.9,25.96,73.48,201.0,82.4
2016-09-22 00:45:00,22.0,23.15,61.31,201.0,82.4
2016-09-22 01:00:00,29.56,25.7,78.48,201.0,82.4
2016-09-22 01:15:00,25.25,24.99,75.22,201.0,82.4
2016-09-22 01:30:00,23.83,21.97,80.55,201.0,82.4
2016-09-22 01:45:00,22.8,22.59,73.25,201.0,82.4
2016-09-22 02:00:00,25.77,25.43,75.91,201.0,82.4
2016-09-22 02:15:00,23.19,23.76,78.09,201.0,82.4
2016-09-22 02:30:00,23.79,22.77,73.33,201.0,82.4
2016-09-22 02:45:00,25.83,23.23,67.52,201.0,82.4
2016-09-22 03:00:00,21.74,21.76,41.88,201.0,82.4
2016-09-22 03:15:00,23.85,26.21,69.32,201.0,82.4
2016-09-22 03:30:00,24.6,25.81,70.45,201.0,82.4
2016-09-22 03:45:00,27.57,26.23,17.79,201.0,82.4
2016-09-22 04:00:00,17.83,20.16,19.57,201.0,82.4
2016-09-22 04:15:00,22.4,25.17,65.27,201.0,82.4
2016-09-22 04:30:00,25.49,23.27,70.65,201.0,82.4
2016-09-22 04:45:00,31.81,27.41,65.59,201.0,82.4
2016-09-22 05:00:00,18.66,20.01,9.81,201.0,82.4
2016-09-22 05:15:00,23.0,25.26,17.1,201.0,82.4
2016-09-22 05:30:00,27.96,31.88,20.01,201.0,82.4
2016-09-22 05:45:00,35.0,39.09,20.74,201.0,82.4
2016-09-22 06:00:00,21.14,20.74,11.84,201.0,82.4
2016-09-22 06:15:00,35.2,33.9,75.65,201.0,82.4
2016-09-22 06:30:00,42.95,44.35,77.27,201.0,82.4
2016-09-22 06:45:00,46.33,44.03,20.74,201.0,82.4
2016-09-22 07:00:00,41.71,43.1,79.73,201.0,82.4
2016-09-22 07:15:00,47.05,45.93,88.51,201.0,82.4
2016-09-22 07:30:00,48.56,50.43,92.47,201.0,82.4
2016-09-22 07:45:00,46.4,47.29,91.56,201.0,82.4
2016-09-22 08:00:00,55.01,55.92,100.95,201.0,82.4
2016-09-22 08:15:00,51.48,50.79,26.05,201.0,82.4
2016-09-22 08:30:00,41.8,39.96,83.6,201.0,82.4
2016-09-22 08:45:00,32.54,33.61,83.3,201.0,82.4
2016-09-22 09:00:00,54.0,52.22,17.65,201.0,82.4
2016-09-22 09:15:00,44.29,43.72,69.51,201.0,82.4
2016-09-22 09:30:00,35.37,35.72,71.12,201.0,82.4
2016-09-22 09:45:00,28.09,28.04,75.16,201.0,82.4
2016-09-22 10:00:00,46.29,44.9,86.29,201.0,82.4
2016-09-22 10:15:00,38.71,37.32,71.58,201.0,82.4
2016-09-22 10:30:00,30.82,29.66,20.59,201.0,82.4
2016-09-22 10:45:00,24.18,25.06,14.03,201.0,82.4
2016-09-22 11:00:00,39.8,37.94,90.89,201.0,82.4
2016-09-22 11:15:00,34.29,35.93,82.45,201.0,82.4
2016-09-22 11:30:00,29.93,29.03,20.08,201.0,82.4
2016-09-22 11:45:00,23.13,22.23,19.74,201.0,82.4
2016-09-22 12:00:00,33.74,34.0,70.96,201.0,82.4
2016-09-22 12:15:00,28.0,26.82,70.75,201.0,82.4
2016-09-22 12:30:00,26.91,27.19,68.66,201.0,82.4
2016-09-22 12:45:00,26.34,27.26,70.3,201.0,82.4
2016-09-22 13:00:00,30.0,28.64,74.35,201.0,82.4
2016-09-22 13:15:00,30.63,31.55,74.33,201.0,82.4
2016-09-22 13:30:00,27.93,27.64,74.74,201.0,82.4
2016-09-22 13:45:00,27.87,26.92,74.33,201.0,82.4
2016-09-22 14:00:00,20.8,20.13,72.05,201.0,82.4
2016-09-22 14:15:00,26.03,27.12,72.55,201.0,82.4
2016-09-22 14:30:00,31.87,30.63,75.14,201.0,82.4
2016-09-22 14:45:00,37.24,38.61,75.54,201.0,82.4
2016-09-22 15:00:00,20.4,20.49,70.83,201.0,82.4
2016-09-22 15:15:00,28.2,26.9,74.19,201.0,82.4
2016-09-22 15:30:00,34.62,34.5,78.0,201.0,82.4
2016-09-22 15:45:00,40.41,41.69,81.18,201.0,82.4
2016-09-22 16:00:00,21.92,22.42,103.11,201.0,82.4
2016-09-22 16:15:00,28.61,28.58,102.36,201.0,82.4
2016-09-22 16:30:00,39.87,41.31,105.59,201.0,82.4
2016-09-22 16:45:00,46.0,44.25,107.58,201.0,82.4
2016-09-22 17:00:00,25.52,26.57,7.53,201.0,82.4
2016-09-22 17:15:00,36.61,37.88,95.98,201.0,82.4
2016-09-22 17:30:00,44.69,45.62,104.59,201.0,82.4
2016-09-22 17:45:00,51.31,52.94,108.89,201.0,82.4
2016-09-22 18:00:00,32.29,31.91,98.67,201.0,82.4
2016-09-22 18:15:00,39.0,38.83,98.26,201.0,82.4
2016-09-22 18:30:00,48.04,48.86,22.45,201.0,82.4
2016-09-22 18:45:00,54.49,53.67,102.03,201.0,82.4
2016-09-22 19:00:00,44.41,43.97,90.12,201.0,82.4
2016-09-22 19:15:00,48.82,48.36,94.94,201.0,82.4
2016-09-22 19:30:00,49.44,49.58,105.51,201.0,82.4
2016-09-22 19:45:00,48.53,48.36,84.56,201.0,82.4
2016-09-22 20:00:00,55.22,54.29,185.17,201.0,82.4
2016-09-22 20:15:00,49.6,49.86,25.65,201.0,82.4
2016-09-22 20:30:00,38.63,38.01,16.83,201.0,82.4
2016-09-22 20:45:00,33.14,33.28,10.41,201.0,82.4
2016-09-22 21:00:00,47.32,47.33,114.36,201.0,82.4
2016-09-22 21:15:00,42.58,42.57,105.64,201.0,82.4
2016-09-22 21:30:00,33.9,33.31,114.97,201.0,82.4
2016-09-22 21:45:00,26.19,26.34,5.1,201.0,82.4
2016-09-22 22:00:00,38.0,37.9,100.25,201.0,82.4
2016-09-22 22:15:00,34.49,34.37,93.81,201.0,82.4
2016-09-22 22:30:00,24.72,24.82,99.29,201.0,82.4
2016-09-22 22:45:00,20.78,20.87,88.7,201.0,82.4
2016-09-22 23:00:00,34.45,33.78,103.25,201.0,82.4
2016-09-22 23:15:00,29.39,28.95,102.06,201.0,82.4
2016-09-22 23:30:00,24.0,23.75,103.86,201.0,82.4
2016-09-22 23:45:00,20.43,20.58,18.62,201.0,82.4
2016-09-23 00:00:00,32.57,33.55,73.22,201.0,82.4
2016-09-23 00:15:00,26.85,27.09,63.99,201.0,82.4
2016-09-23 00:30:00,23.56,20.22,66.27,201.0,82.4
2016-09-23 00:45:00,21.47,19.84,60.16,201.0,82.4
2016-09-23 01:00:00,30.1,29.74,60.78,201.0,82.4
2016-09-23 01:15:00,24.38,25.32,14.15,201.0,82.4
2016-09-23 01:30:00,23.31,23.71,14.8,201.0,82.4
2016-09-23 01:45:00,22.76,24.42,15.2,201.0,82.4
2016-09-23 02:00:00,25.7,24.0,72.37,201.0,82.4
2016-09-23 02:15:00,22.97,23.42,38.38,201.0,82.4
2016-09-23 02:30:00,23.93,20.97,78.75,201.0,82.4
2016-09-23 02:45:00,25.39,24.73,69.52,201.0,82.4
2016-09-23 03:00:00,21.83,23.47,76.63,201.0,82.4
2016-09-23 03:15:00,23.31,24.66,71.03,201.0,82.4
2016-09-23 03:30:00,23.52,26.98,69.87,201.0,82.4
2016-09-23 03:45:00,27.03,25.23,60.97,201.0,82.4
2016-09-23 04:00:00,18.0,17.99,13.45,201.0,82.4
2016-09-23 04:15:00,21.0,19.93,13.62,201.0,82.4
2016-09-23 04:30:00,25.55,25.09,68.82,201.0,82.4
2016-09-23 04:45:00,30.49,33.76,70.02,201.0,82.4
2016-09-23 05:00:00,18.28,19.29,66.99,201.0,82.4
2016-09-23 05:15:00,21.91,24.42,70.1,201.0,82.4
2016-09-23 05:30:00,27.36,24.93,43.2,201.0,82.4
2016-09-23 05:45:00,35.0,38.92,77.33,201.0,82.4
2016-09-23 06:00:00,21.81,21.91,9.74,201.0,82.4
2016-09-23 06:15:00,32.47,33.04,17.36,201.0,82.4
2016-09-23 06:30:00,42.61,42.87,77.3,201.0,82.4
2016-09-23 06:45:00,47.19,46.51,88.52,201.0,82.4
2016-09-23 07:00:00,38.47,38.73,-106.64,201.0,82.4
2016-09-23 07:15:00,43.26,42.21,-14.77,201.0,82.4
2016-09-23 07:30:00,44.7,44.43,1.58,201.0,82.4
2016-09-23 07:45:00,45.63,44.63,16.56,201.0,82.4
2016-09-23 08:00:00,50.0,48.11,20.8,201.0,82.4
2016-09-23 08:15:00,46.7,45.87,105.31,201.0,82.4
2016-09-23 08:30:00,41.24,42.69,212.26,201.0,82.4
2016-09-23 08:45:00,34.41,34.0,127.32,201.0,82.4
2016-09-23 09:00:00,49.11,50.33,48.52,201.0,82.4
2016-09-23 09:15:00,41.7,40.35,6.65,201.0,82.4
2016-09-23 09:30:00,38.4,38.11,87.37,201.0,82.4
2016-09-23 09:45:00,31.71,30.49,14.83,201.0,82.4
2016-09-23 10:00:00,42.3,40.77,12.72,201.0,82.4
2016-09-23 10:15:00,36.04,36.46,-1.93,201.0,82.4
2016-09-23 10:30:00,31.61,31.95,-1.68,201.0,82.4
2016-09-23 10:45:00,25.6,24.87,83.42,201.0,82.4
2016-09-23 11:00:00,38.84,38.74,11.91,201.0,82.4
2016-09-23 11:15:00,33.16,34.36,6.28,201.0,82.4
2016-09-23 11:30:00,29.4,28.44,13.48,201.0,82.4
2016-09-23 11:45:00,22.98,21.88,7.46,201.0,82.4
2016-09-23 12:00:00,32.27,32.76,15.65,201.0,82.4
2016-09-23 12:15:00,28.38,27.11,5.83,201.0,82.4
2016-09-23 12:30:00,26.6,27.88,68.95,201.0,82.4
2016-09-23 12:45:00,25.17,25.45,68.7,201.0,82.4
2016-09-23 13:00:00,30.91,30.82,-2.66,201.0,82.4
2016-09-23 13:15:00,29.11,28.91,5.4,201.0,82.4
2016-09-23 13:30:00,25.39,25.58,68.55,201.0,82.4
2016-09-23 13:45:00,24.0,23.02,65.8,201.0,82.4
2016-09-23 14:00:00,24.3,25.34,17.5,201.0,82.4
2016-09-23 14:15:00,25.36,25.68,-7.5,201.0,82.4
2016-09-23 14:30:00,26.4,25.57,-5.71,201.0,82.4
2016-09-23 14:45:00,29.95,30.14,-16.58,201.0,82.4
2016-09-23 15:00:00,22.0,21.19,-2.01,201.0,82.4
2016-09-23 15:15:00,25.57,24.34,16.59,201.0,82.4
2016-09-23 15:30:00,28.84,29.22,16.6,201.0,82.4
2016-09-23 15:45:00,33.19,33.68,76.15,201.0,82.4
2016-09-23 16:00:00,19.14,19.3,103.98,201.0,82.4
2016-09-23 16:15:00,24.09,23.33,103.86,201.0,82.4
2016-09-23 16:30:00,30.79,31.11,21.34,201.0,82.4
2016-09-23 16:45:00,38.33,36.63,7.51,201.0,82.4
2016-09-23 17:00:00,23.33,23.58,-9.27,201.0,82.4
2016-09-23 17:15:00,30.0,30.16,97.98,201.0,82.4
2016-09-23 17:30:00,38.75,39.35,104.33,201.0,82.4
2016-09-23 17:45:00,45.12,46.9,10.77,201.0,82.4
2016-09-23 18:00:00,29.91,30.0,12.5,201.0,82.4
2016-09-23 18:15:00,35.71,36.08,2.77,201.0,82.4
2016-09-23 18:30:00,42.71,43.12,0.89,201.0,82.4
2016-09-23 18:45:00,46.95,47.61,12.44,201.0,82.4
2016-09-23 19:00:00,40.09,39.89,95.0,201.0,82.4
2016-09-23 19:15:00,43.73,43.46,22.5,201.0,82.4
2016-09-23 19:30:00,43.94,44.52,22.5,201.0,82.4
2016-09-23 19:45:00,43.36,42.9,0.43,201.0,82.4
2016-09-23 20:00:00,48.95,48.87,99.2,201.0,82.4
2016-09-23 20:15:00,44.84,44.29,84.16,201.0,82.4
2016-09-23 20:30:00,36.18,36.78,83.9,201.0,82.4
2016-09-23 20:45:00,31.74,31.62,-7.46,201.0,82.4
2016-09-23 21:00:00,43.27,42.77,4.47,201.0,82.4
2016-09-23 21:15:00,38.91,39.21,7.12,201.0,82.4
2016-09-23 21:30:00,30.24,29.93,7.56,201.0,82.4
2016-09-23 21:45:00,24.84,25.28,10.11,201.0,82.4
2016-09-23 22:00:00,36.01,35.82,14.03,201.0,82.4
2016-09-23 22:15:00,32.45,32.66,18.11,201.0,82.4
2016-09-23 22:30:00,25.08,24.92,98.45,201.0,82.4
2016-09-23 22:45:00,19.9,20.14,20.56,201.0,82.4
2016-09-23 23:00:00,31.88,32.39,98.47,201.0,82.4
2016-09-23 23:15:00,27.32,27.63,18.11,201.0,82.4
2016-09-23 23:30:00,23.0,23.32,15.1,201.0,82.4
2016-09-23 23:45:00,20.0,19.68,10.72,201.0,82.4
2016-09-24 00:00:00,34.86,30.26,77.6,201.0,82.4
2016-09-24 00:15:00,30.04,33.54,86.06,201.0,82.4
2016-09-24 00:30:00,27.33,25.93,85.09,201.0,82.4
2016-09-24 00:45:00,25.0,23.61,70.56,201.0,82.4
2016-09-24 01:00:00,32.0,32.12,55.23,201.0,82.4
2016-09-24 01:15:00,28.0,31.7,62.5,201.0,82.4
2016-09-24 01:30:00,21.99,19.01,62.5,201.0,82.4
2016-09-24 01:45:00,21.23,20.29,62.5,201.0,82.4
2016-09-24 02:00:00,28.6,31.66,9.03,201.0,82.4
2016-09-24 02:15:00,26.01,25.2,6.93,201.0,82.4
2016-09-24 02:30:00,24.03,21.86,-20.15,201.0,82.4
2016-09-24 02:45:00,21.4,20.92,-44.79,201.0,82.4
2016-09-24 03:00:00,27.15,26.22,-10.23,201.0,82.4
2016-09-24 03:15:00,25.25,28.4,-14.59,201.0,82.4
2016-09-24 03:30:00,21.5,23.19,-148.19,201.0,82.4
2016-09-24 03:45:00,21.29,21.32,-143.44,201.0,82.4
2016-09-24 04:00:00,25.14,28.82,9.2,201.0,82.4
2016-09-24 04:15:00,25.16,24.9,13.55,201.0,82.4
2016-09-24 04:30:00,21.82,18.93,13.34,201.0,82.4
2016-09-24 04:45:00,21.87,20.31,14.94,201.0,82.4
2016-09-24 05:00:00,21.73,21.31,71.91,201.0,82.4
2016-09-24 05:15:00,23.61,21.18,70.94,201.0,82.4
2016-09-24 05:30:00,24.43,27.71,73.5,201.0,82.4
2016-09-24 05:45:00,26.0,28.08,76.66,201.0,82.4
2016-09-24 06:00:00,21.36,22.11,71.89,201.0,82.4
2016-09-24 06:15:00,24.82,26.01,70.79,201.0,82.4
2016-09-24 06:30:00,27.95,29.28,73.45,201.0,82.4
2016-09-24 06:45:00,32.43,33.31,76.92,201.0,82.4
2016-09-24 07:00:00,29.4,30.74,71.95,201.0,82.4
2016-09-24 07:15:00,31.99,33.16,14.02,201.0,82.4
2016-09-24 07:30:00,30.05,30.73,71.04,201.0,82.4
2016-09-24 07:45:00,32.16,30.79,80.07,201.0,82.4
2016-09-24 08:00:00,35.94,34.32,4.39,201.0,82.4
2016-09-24 08:15:00,34.66,35.83,3.51,201.0,82.4
2016-09-24 08:30:00,30.78,30.75,2.27,201.0,82.4
2016-09-24 08:45:00,24.6,25.37,16.07,201.0,82.4
2016-09-24 09:00:00,38.89,38.16,14.12,201.0,82.4
2016-09-24 09:15:00,35.35,34.99,13.07,201.0,82.4
2016-09-24 09:30:00,30.0,30.6,76.28,201.0,82.4
2016-09-24 09:45:00,21.77,22.67,14.0,201.0,82.4
2016-09-24 10:00:00,38.05,36.48,80.0,201.0,82.4
2016-09-24 10:15:00,32.84,34.03,108.95,201.0,82.4
2016-09-24 10:30:00,22.39,23.05,83.04,201.0,82.4
2016-09-24 10:45:00,16.63,16.32,75.0,201.0,82.4
2016-09-24 11:00:00,33.6,33.11,5.62,201.0,82.4
2016-09-24 11:15:00,25.0,23.87,11.64,201.0,82.4
2016-09-24 11:30:00,23.36,22.23,11.46,201.0,82.4
2016-09-24 11:45:00,19.86,19.81,48.95,201.0,82.4
2016-09-24 12:00:00,31.11,29.85,63.16,201.0,82.4
2016-09-24 12:15:00,26.59,25.78,48.2,201.0,82.4
2016-09-24 12:30:00,20.97,21.7,48.2,201.0,82.4
2016-09-24 12:45:00,14.42,14.52,48.2,201.0,82.4
2016-09-24 13:00:00,27.99,28.36,73.21,201.0,82.4
2016-09-24 13:15:00,21.63,20.95,74.32,201.0,82.4
2016-09-24 13:30:00,20.83,21.51,68.0,201.0,82.4
2016-09-24 13:45:00,20.19,20.93,7.45,201.0,82.4
2016-09-24 14:00:00,18.0,18.04,4.75,201.0,82.4
2016-09-24 14:15:00,20.0,20.83,-2.75,201.0,82.4
2016-09-24 14:30:00,20.81,21.53,71.61,201.0,82.4
2016-09-24 14:45:00,31.28,32.0,68.0,201.0,82.4
2016-09-24 15:00:00,13.62,13.94,68.85,201.0,82.4
2016-09-24 15:15:00,20.63,19.82,83.85,201.0,82.4
2016-09-24 15:30:00,25.25,24.67,15.1,201.0,82.4
2016-09-24 15:45:00,35.87,34.32,74.71,201.0,82.4
2016-09-24 16:00:00,9.13,8.68,94.49,201.0,82.4
2016-09-24 16:15:00,20.0,19.32,83.57,201.0,82.4
2016-09-24 16:30:00,33.75,35.03,13.62,201.0,82.4
2016-09-24 16:45:00,43.31,42.18,5.98,201.0,82.4
2016-09-24 17:00:00,17.73,18.56,-9.94,201.0,82.4
2016-09-24 17:15:00,25.85,26.1,-0.61,201.0,82.4
2016-09-24 17:30:00,39.87,38.82,3.62,201.0,82.4
2016-09-24 17:45:00,40.0,39.99,45.01,201.0,82.4
2016-09-24 18:00:00,26.6,27.05,94.9,201.0,82.4
2016-09-24 18:15:00,34.45,34.62,1.44,201.0,82.4
2016-09-24 18:30:00,38.13,38.69,50.26,201.0,82.4
2016-09-24 18:45:00,42.0,42.31,139.8,201.0,82.4
2016-09-24 19:00:00,34.95,34.53,98.9,201.0,82.4
2016-09-24 19:15:00,37.46,37.62,103.9,201.0,82.4
2016-09-24 19:30:00,40.69,40.02,98.6,201.0,82.4
2016-09-24 19:45:00,41.5,41.82,4.32,201.0,82.4
2016-09-24 20:00:00,48.0,47.83,87.0,201.0,82.4
2016-09-24 20:15:00,42.0,41.41,1.95,201.0,82.4
2016-09-24 20:30:00,31.7,32.31,-1.27,201.0,82.4
2016-09-24 20:45:00,25.55,25.96,-4.82,201.0,82.4
2016-09-24 21:00:00,37.26,37.85,11.13,201.0,82.4
2016-09-24 21:15:00,34.01,34.4,15.94,201.0,82.4
2016-09-24 21:30:00,29.04,29.26,15.91,201.0,82.4
2016-09-24 21:45:00,25.69,25.85,16.07,201.0,82.4
2016-09-24 22:00:00,34.47,33.93,154.7,201.0,82.4
2016-09-24 22:15:00,29.06,29.53,21.5,201.0,82.4
2016-09-24 22:30:00,24.45,24.82,17.4,201.0,82.4
2016-09-24 22:45:00,20.76,20.97,15.93,201.0,82.4
2016-09-24 23:00:00,33.32,33.89,87.0,201.0,82.4
2016-09-24 23:15:00,23.2,23.25,75.92,201.0,82.4
2016-09-24 23:30:00,21.39,21.35,15.05,201.0,82.4
2016-09-24 23:45:00,20.08,20.46,13.25,201.0,82.4
2016-09-25 00:00:00,30.8,28.66,65.03,201.0,82.4
2016-09-25 00:15:00,24.23,24.89,66.73,201.0,82.4
2016-09-25 00:30:00,21.16,22.57,7.62,201.0,82.4
2016-09-25 00:45:00,16.67,18.88,3.85,201.0,82.4
2016-09-25 01:00:00,29.37,32.73,62.27,201.0,82.4
2016-09-25 01:15:00,22.3,22.4,63.07,201.0,82.4
2016-09-25 01:30:00,17.6,19.05,63.74,201.0,82.4
2016-09-25 01:45:00,16.0,16.3,62.89,201.0,82.4
2016-09-25 02:00:00,21.23,21.57,77.98,201.0,82.4
2016-09-25 02:15:00,21.24,18.79,76.01,201.0,82.4
2016-09-25 02:30:00,20.43,18.14,6.22,201.0,82.4
2016-09-25 02:45:00,18.73,18.9,3.98,201.0,82.4
2016-09-25 03:00:00,20.46,19.04,11.9,201.0,82.4
2016-09-25 03:15:00,20.44,17.5,11.34,201.0,82.4
2016-09-25 03:30:00,16.58,17.69,62.74,201.0,82.4
2016-09-25 03:45:00,20.24,17.4,64.04,201.0,82.4
2016-09-25 04:00:00,20.17,20.75,12.26,201.0,82.4
2016-09-25 04:15:00,20.1,20.34,16.51,201.0,82.4
2016-09-25 04:30:00,20.4,23.27,18.0,201.0,82.4
2016-09-25 04:45:00,19.7,19.61,9.81,201.0,82.4
2016-09-25 05:00:00,19.43,16.89,-5.03,201.0,82.4
2016-09-25 05:15:00,19.6,19.9,73.08,201.0,82.4
2016-09-25 05:30:00,20.02,22.07,80.61,201.0,82.4
2016-09-25 05:45:00,21.04,24.18,96.54,201.0,82.4
2016-09-25 06:00:00,20.67,20.09,13.78,201.0,82.4
2016-09-25 06:15:00,20.89,21.9,16.98,201.0,82.4
2016-09-25 06:30:00,21.66,22.41,80.0,201.0,82.4
2016-09-25 06:45:00,21.61,20.59,140.05,201.0,82.4
2016-09-25 07:00:00,21.38,22.34,79.69,201.0,82.4
2016-09-25 07:15:00,23.5,24.02,75.71,201.0,82.4
2016-09-25 07:30:00,21.7,20.79,75.1,201.0,82.4
2016-09-25 07:45:00,22.0,22.38,74.03,201.0,82.4
2016-09-25 08:00:00,24.42,24.78,76.09,201.0,82.4
2016-09-25 08:15:00,22.4,21.77,66.59,201.0,82.4
2016-09-25 08:30:00,21.84,22.4,73.46,201.0,82.4
2016-09-25 08:45:00,19.7,18.89,82.88,201.0,82.4
2016-09-25 09:00:00,26.9,26.87,12.45,201.0,82.4
2016-09-25 09:15:00,25.8,24.54,53.64,201.0,82.4
2016-09-25 09:30:00,20.99,21.97,90.54,201.0,82.4
2016-09-25 09:45:00,18.3,18.76,79.58,201.0,82.4
2016-09-25 10:00:00,25.21,24.35,17.58,201.0,82.4
2016-09-25 10:15:00,21.94,21.59,51.68,201.0,82.4
2016-09-25 10:30:00,18.63,18.0,64.26,201.0,82.4
2016-09-25 10:45:00,17.1,17.56,51.68,201.0,82.4
2016-09-25 11:00:00,23.77,22.72,89.84,201.0,82.4
2016-09-25 11:15:00,21.65,22.39,93.36,201.0,82.4
